team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at,other_names,abbreviations,search_terms,stadium,country,city
byXHwsJa,Munich 1860,3-liga,https://static.flashscore.com/res/image/data/bc5ve6e5-86lnAaq9.png,https://www.flashscore.com/team/munich-1860/byXHwsJa/,2026-02-17T18:28:30.020435+00:00,,,,,,,,
ChZUX0PS,TSV Havelse,3-liga,https://static.flashscore.com/res/image/data/WIdtl9Ca-2XRGrsBo.png,https://www.flashscore.com/team/tsv-havelse/ChZUX0PS/,2026-02-18T07:54:52.586446+00:00,,,,,,,,
ObxFt3lm,Wehen,3-liga,https://static.flashscore.com/res/image/data/zNBt0YeM-QmM3Kdme.png,https://www.flashscore.com/team/wehen/ObxFt3lm/,2026-02-18T07:55:24.781966+00:00,,,,,,,,
YXvCN63L,Asteras Tripolis B,super-league-2,https://static.flashscore.com/res/image/data/INYzyPAr-UBLB3TXA.png,https://www.flashscore.com/team/asteras-tripolis/YXvCN63L/,2026-02-17T18:29:07.044508+00:00,,,,,,,,
46PfJ545,Iraklis 1908,super-league-2,https://static.flashscore.com/res/image/data/z12aOWcM-2V0U0cEB.png,https://www.flashscore.com/team/iraklis-fc/46PfJ545/,2026-02-17T18:29:44.294159+00:00,,,,,,,,
27FAPnX6,Karditsa,super-league-2;j5CXc3Ks,https://static.flashscore.com/res/image/data/8xXSeZ9r-AkDUQJUi.png,https://www.flashscore.com/team/karditsa/27FAPnX6/,2026-02-18T16:05:39.00505+00:00,,,,,,,,
IPI8Q73J,Niki Volos,super-league-2;j5CXc3Ks,https://static.flashscore.com/res/image/data/Y5ob4djl-CCM3rL5o.png,https://www.flashscore.com/team/niki-volos/IPI8Q73J/,2026-02-18T16:05:39.0893+00:00,,,,,,,,
IejCyhYq,Chrisoupolis,super-league-2,https://static.flashscore.com/res/image/data/Eqcq6Lh5-rNLIAbjU.png,https://www.flashscore.com/team/chrisoupolis/IejCyhYq/,2026-02-17T18:29:44.2942+00:00,,,,,,,,
2DikmVHk,Kampaniakos,super-league-2,https://static.flashscore.com/res/image/data/YDwhYljl-pEGbWqy3.png,https://www.flashscore.com/team/kampaniakos/2DikmVHk/,2026-02-17T18:29:44.29424+00:00,,,,,,,,
rN9JmpKO,Giannina,super-league-2;j5CXc3Ks,https://static.flashscore.com/res/image/data/KppQgnHG-Ct0X2apU.png,https://www.flashscore.com/team/giannina/rN9JmpKO/,2026-02-18T16:03:25.293391+00:00,,,,,,,,
SxLkyUtE,Makedonikos,super-league-2;j5CXc3Ks,https://static.flashscore.com/res/image/data/fm6osIDa-4CdOVsMu.png,https://www.flashscore.com/team/makedonikos-neapolis/SxLkyUtE/,2026-02-18T16:03:25.205372+00:00,,,,,,,,
ERAyvVXs,Kavala,super-league-2,https://static.flashscore.com/res/image/data/6Dzl3bWg-8EvGGttj.png,https://www.flashscore.com/team/kavala/ERAyvVXs/,2026-02-17T18:29:44.294234+00:00,,,,,,,,
MwLE1EwS,PAOK B,super-league-2,https://static.flashscore.com/res/image/data/hQ2dQoGG-r121T6Nl.png,https://www.flashscore.com/team/paok/MwLE1EwS/,2026-02-17T18:29:44.294229+00:00,,,,,,,,
nsYMzMPe,Hapoel Haifa,ligat-ha-al,https://static.flashscore.com/res/image/data/n34PLEXg-ImdO7J3k.png,https://www.flashscore.com/team/hapoel-haifa/nsYMzMPe/,2026-02-17T18:45:28.29696+00:00,,,,,,,,
0Q2H9Ccm,Hapoel Petah Tikva,ligat-ha-al,https://static.flashscore.com/res/image/data/tWCvYIhl-hQ0m0v0m.png,https://www.flashscore.com/team/hapoel-petah-tikva/0Q2H9Ccm/,2026-02-17T18:06:45.602746+00:00,,,,,,,,
ld5M1lKt,Shabab Al Ordon,premier-league,https://static.flashscore.com/res/image/data/b5mbVfDa-dvq5wjeM.png,https://www.flashscore.com/team/shabab-al-ordon/ld5M1lKt/,2026-02-17T17:31:28.901438+00:00,,,,,,,,
lzS777jQ,Mathare Utd.,premier-league,https://static.flashscore.com/res/image/data/MgsJARBr-lptmHgZf.png,https://www.flashscore.com/team/mathare-united/lzS777jQ/,2026-02-18T07:21:32.202592+00:00,,,,,,,,
WfxlGWpg,Posta Rangers,premier-league,https://static.flashscore.com/res/image/data/zm6jgyFG-bBiFBAKT.png,https://www.flashscore.com/team/posta-rangers/WfxlGWpg/,2026-02-18T07:20:25.992697+00:00,,,,,,,,
YXH9gwV9,Shabana,premier-league,https://static.flashscore.com/res/image/data/AuA4JPCr-6PO16Kia.png,https://www.flashscore.com/team/shabana/YXH9gwV9/,2026-02-18T08:45:36.389653+00:00,,,,,,,,
Qmg5pQTD,Baerum Sportsklubb,NORWAY: - OBOS Supercup;Unknown,,https://www.flashscore.com/team/baerum-sportsklubb/Qmg5pQTD/,2026-02-15T07:55:58.858947+00:00,,,,,,,,
xCAz15nC,Eik-Tonsberg,obos-supercup,https://static.flashscore.com/res/image/data/2B2z9oe5-2DmsWU4o.png,https://www.flashscore.com/team/eik-tonsberg/xCAz15nC/,2026-02-15T10:51:38.707805+00:00,,,,,,,,
SKx51sGI,Bugesera,premier-league,https://static.flashscore.com/res/image/data/G6mYCaZA-fT5ojrk0.png,https://www.flashscore.com/team/bugesera/SKx51sGI/,2026-02-17T18:30:21.633967+00:00,,,,,,,,
Kn4iXZwh,Gorilla,premier-league,https://static.flashscore.com/res/image/data/xI0wghEa-rJ5YDcQg.png,https://www.flashscore.com/team/gorilla/Kn4iXZwh/,2026-02-17T18:35:26.297703+00:00,,,,,,,,
A7YIBlI0,Al Bukiryah,division-1,https://static.flashscore.com/res/image/data/4ljGf8Ca-Q3KiA9EL.png,https://www.flashscore.com/team/al-bukiryah/A7YIBlI0/,2026-02-16T16:07:11.545371+00:00,,,,,,,,
ruiBiPF5,Al Zulfi,division-1,https://static.flashscore.com/res/image/data/hzzvxveM-WA80T3IM.png,https://www.flashscore.com/team/al-zulfi/ruiBiPF5/,2026-02-17T17:31:28.901497+00:00,,,,,,,,
CWuejruc,Cordoba,laliga2,https://static.flashscore.com/res/image/data/SvAe0DxS-8GkSmkbF.png,https://www.flashscore.com/team/cordoba/CWuejruc/,2026-02-17T19:27:56.556477+00:00,,,,,,,,
Mi0rXQg7,Leganes,laliga2,https://static.flashscore.com/res/image/data/IqhNyYjl-Q3zX1dyT.png,https://www.flashscore.com/team/leganes/Mi0rXQg7/,2026-02-17T17:52:26.823944+00:00,,,,,,,,
rq101FoU,Namungo,ligi-kuu-bara,https://static.flashscore.com/res/image/data/ry5BcZf5-xvhpN1dm.png,https://www.flashscore.com/team/namungo/rq101FoU/,2026-02-15T10:28:48.547137+00:00,,,,,,,,
bT4t5Ii7,Tanzania Prisons,ligi-kuu-bara,https://static.flashscore.com/res/image/data/zmBviTh5-QkkNd8ri.png,https://www.flashscore.com/team/tanzania-prisons/bT4t5Ii7/,2026-02-17T18:30:58.599446+00:00,,,,,,,,
GfH6hHa2,AS Marsa,6HCkYDZ1,https://static.flashscore.com/res/image/data/0E0qbpCa-zgzLiH7t.png,https://www.flashscore.com/team/as-marsa/GfH6hHa2/,2026-02-18T19:36:52.547508+00:00,,,,,,,,
n5jl3GmP,Soliman,ligue-professionnelle-1,https://static.flashscore.com/res/image/data/nHaj7LEa-fZGJDt4L.png,https://www.flashscore.com/team/soliman/n5jl3GmP/,2026-02-16T15:53:48.817305+00:00,,,,,,,,
6o783Ei5,Vanspor FK,1-lig,https://static.flashscore.com/res/image/data/KnJ3BEwS-E1tcA12K.png,https://www.flashscore.com/team/vanspor-fk/6o783Ei5/,2026-02-18T06:33:07.187386+00:00,,,,,,,,
jVlL3vb5,A. Salzburg,Unknown,,https://www.flashscore.com/team/a.-salzburg/jVlL3vb5/,2026-02-20T07:49:35.808021+00:00,,,,,,,,
ln6H4aVT,Kufstein,Unknown,,https://www.flashscore.com/team/kufstein/ln6H4aVT/,2026-02-20T07:49:35.701544+00:00,,,,,,,,
vqn4XI7C,Blau-Weiss Zorbau (Ger),WORLD: - Club Friendly;club-friendly,https://static.flashscore.com/res/image/data/6usexAyS-0zhfkjih.png,https://www.flashscore.com/team/blau-weiss-zorbau/vqn4XI7C/,2026-02-18T16:02:19.613427+00:00,,,,,,,,
SrHTaPvA,MSV Neuruppin (Ger),WORLD: - Club Friendly;club-friendly,https://static.flashscore.com/res/image/data/dCUGghxS-OlqlBvLA.png,https://www.flashscore.com/team/neuruppin/SrHTaPvA/,2026-02-18T16:02:19.69186+00:00,,,,,,,,
Ye5hqs2o,Brage,svenska-cupen,https://static.flashscore.com/res/image/data/Iy6Md8xS-8Ux0cWp6.png,https://www.flashscore.com/team/brage/Ye5hqs2o/,2026-02-17T17:29:38.151312+00:00,,,,,,,,
dO3kSEWm,Karlstad,division-1-norra,https://static.flashscore.com/res/image/data/drZ0tKh5-x49xJoFF.png,https://www.flashscore.com/team/karlstad/dO3kSEWm/,2026-02-18T07:39:28.601422+00:00,,,,,,,,
2ZZaCCD7,Buchbach (Ger),club-friendly,https://static.flashscore.com/res/image/data/xG0B9qWg-r5l7OKZi.png,https://www.flashscore.com/team/buchbach/2ZZaCCD7/,2026-02-17T17:53:05.197447+00:00,,,,,,,,
6m7Z8hm5,Heimstetten,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/heimstetten/6m7Z8hm5/,2026-02-15T07:56:27.350709+00:00,,,,,,,,
vkIRUsAO,Swinoujscie,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/swinoujscie/vkIRUsAO/,2026-02-15T08:24:39.36792+00:00,,,,,,,,
AexageOs,Drochtersen/Assel,regionalliga-north,https://static.flashscore.com/res/image/data/O06N4pcM-ERBZEgCO.png,https://www.flashscore.com/team/drochtersen-assel/AexageOs/,2026-02-15T11:55:54.717515+00:00,,,,,,,,
vZaMOxw8,Heider SV (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/heider-sv/vZaMOxw8/,2026-02-14T12:41:13.094556+00:00,,,,,,,,
jX421nlj,Dziugas Telsiai,toplyga,https://static.flashscore.com/res/image/data/bynXs2g5-KfL3jgKo.png,https://www.flashscore.com/team/dziugas-telsiai/jX421nlj/,2026-02-17T17:48:46.484+00:00,,,,,,,,
zPJTfWHt,FK Minija,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/fk-minija/zPJTfWHt/,2026-02-14T15:37:03.901018+00:00,,,,,,,,
K2R3rAqQ,Steinbach Haiger (Ger),club-friendly,https://static.flashscore.com/res/image/data/I3BEVTjl-I7ltNGpp.png,https://www.flashscore.com/team/tsv-steinbach-haiger/K2R3rAqQ/,2026-02-18T16:04:38.398542+00:00,,,,,,,,
Yufn2EEC,Sundby,3rd-division,https://static.flashscore.com/res/image/data/QFC6HiWg-x8kJ8AZ8.png,https://www.flashscore.com/team/sundby/Yufn2EEC/,2026-02-18T07:37:50.119556+00:00,,,,,,,,
W696dg5i,Bahlinger,regionalliga-sudwest,https://static.flashscore.com/res/image/data/4dowaCyB-lnykcOoF.png,https://www.flashscore.com/team/bahlinger/W696dg5i/,2026-02-18T06:49:45.514277+00:00,,,,,,,,
UwJodqmQ,SK Rapid II,Unknown,,https://www.flashscore.com/team/sk-rapid-ii/UwJodqmQ/,2026-02-20T07:49:35.573867+00:00,,,,,,,,
GO2n1oyf,First Vienna,Unknown,,https://www.flashscore.com/team/first-vienna/GO2n1oyf/,2026-02-20T07:49:29.794444+00:00,,,,,,,,
W6u0d7B3,Hacken,Unknown,,https://www.flashscore.com/team/hacken/W6u0d7B3/,2026-02-20T07:56:03.152109+00:00,,,,,,,,
CGT7Kq4j,Orgryte,superettan,https://static.flashscore.com/res/image/data/GKupH1dM-KQTvUQwK.png,https://www.flashscore.com/team/orgryte/CGT7Kq4j/,2026-02-18T07:38:55.260459+00:00,,,,,,,,
QcDw584G,Jadran LP,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/jadran-lp/QcDw584G/,2026-02-15T09:43:15.967231+00:00,,,,,,,,
00d7LfWM,Neretvanac (Cro),WORLD: - Club Friendly,,https://www.flashscore.com/team/neretvanac/00d7LfWM/,2026-02-14T12:41:15.233587+00:00,,,,,,,,
rkrUu5ae,Kalmar (Swe),club-friendly,https://static.flashscore.com/res/image/data/rTGTxVDa-CSvriyX1.png,https://www.flashscore.com/team/kalmar/rkrUu5ae/,2026-02-18T11:14:53.414352+00:00,,,,,,,,
dIAYS5Q4,Konskie,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/konskie/dIAYS5Q4/,2026-02-15T07:59:57.818457+00:00,,,,,,,,
n5XOBzNJ,Naprzod Jedrzejow (Pol),club-friendly,https://static.flashscore.com/res/image/data/AkqSkMf5-O01HxQtP.png,https://www.flashscore.com/team/naprzod-jedrzejow/n5XOBzNJ/,2026-02-17T17:53:42.619504+00:00,,,,,,,,
tMYWk7Mh,Laholms,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/laholms/tMYWk7Mh/,2026-02-15T07:57:45.308296+00:00,,,,,,,,
As4rQiXS,Laholms (Swe),club-friendly,https://static.flashscore.com/res/image/data/nRDDZWxS-GfjkSnMG.png,https://www.flashscore.com/team/laholms/As4rQiXS/,2026-02-18T08:40:11.455948+00:00,,,,,,,,
GGKfGyyJ,Legia II (Pol),club-friendly,https://static.flashscore.com/res/image/data/hrmp1eHG-6s2L0Hso.png,https://www.flashscore.com/team/legia/GGKfGyyJ/,2026-02-17T17:53:42.619472+00:00,,,,,,,,
bog9Tb19,Zawisza (Pol),club-friendly,https://static.flashscore.com/res/image/data/W4FXbzDr-MTYgxEUQ.png,https://www.flashscore.com/team/zawisza/bog9Tb19/,2026-02-18T06:38:05.920159+00:00,,,,,,,,
QwVMZVnk,Lehota p. V. (Svk),club-friendly,https://static.flashscore.com/res/image/data/AouXWNzS-CbTiG43q.png,https://www.flashscore.com/team/banik-lehota-pod-vtacnikom/QwVMZVnk/,2026-02-17T17:52:26.824067+00:00,,,,,,,,
r9R3Ih9B,Presov,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/presov/r9R3Ih9B/,2026-02-15T09:05:06.656508+00:00,,,,,,,,
KW7Tjxd6,TUS Bad Waltersdorf,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/tus-bad-waltersdorf/KW7Tjxd6/,2026-02-15T05:05:41.075463+00:00,,,,,,,,
8trtyOUg,Treibach,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/treibach/8trtyOUg/,2026-02-15T06:47:46.712058+00:00,,,,,,,,
02uWUnp8,Strommen,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/strommen/02uWUnp8/,2026-02-15T08:24:22.370292+00:00,,,,,,,,
fF4Gee50,Lorenskog,division-3-group-3,https://static.flashscore.com/res/image/data/xf02ioFa-WKNAech2.png,https://www.flashscore.com/team/lorenskog/fF4Gee50/,2026-02-15T10:52:57.870241+00:00,,,,,,,,
S0XtXM1E,Mjallby,allsvenskan,https://static.flashscore.com/res/image/data/S8bG87fM-tl2CILaH.png,https://www.flashscore.com/team/mjallby/S0XtXM1E/,2026-02-18T06:46:59.271082+00:00,,,,,,,,
KQEAENtF,Oster,svenska-cupen,https://static.flashscore.com/res/image/data/MPSeq4FG-OhPYORgk.png,https://www.flashscore.com/team/oster/KQEAENtF/,2026-02-17T17:59:18.128932+00:00,,,,,,,,
dYj1Mrtj,Gagra,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/gagra/dYj1Mrtj/,2026-02-15T03:11:23.719113+00:00,,,,,,,,
SMC8x5sI,Muras United,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/muras-united/SMC8x5sI/,2026-02-15T06:12:35.758216+00:00,,,,,,,,
SleSKhi4,Neusiedl (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/andau/SleSKhi4/,2026-02-14T12:41:18.208897+00:00,,,,,,,,
632P4ana,Andau (Aut),WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/neusiedl/632P4ana/,2026-02-14T12:41:18.238504+00:00,,,,,,,,
I7JmedUE,Hannover II,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/hannover-ii/I7JmedUE/,2026-02-14T15:20:24.963984+00:00,,,,,,,,
j5muNOmD,SC Weiche-08,regionalliga-north,https://static.flashscore.com/res/image/data/SYsG4HGG-pQbDeWrG.png,https://www.flashscore.com/team/weiche-flensburg-08/j5muNOmD/,2026-02-15T11:55:54.717578+00:00,,,,,,,,
raN2hj8c,Notodden (Nor),WORLD: - Club Friendly;Unknown;club-friendly,https://static.flashscore.com/res/image/data/CQHbn1cM-pCk2vaSD.png,https://www.flashscore.com/team/notodden/raN2hj8c/,2026-02-18T16:04:39.050305+00:00,,,,,,,,
SIjrZ708,Orn (Nor),WORLD: - Club Friendly;Unknown;club-friendly,https://static.flashscore.com/res/image/data/fFzpoICa-2XZjQRJG.png,https://www.flashscore.com/team/orn/SIjrZ708/,2026-02-18T16:04:39.132096+00:00,,,,,,,,
WIOwwITb,Horsens (Den),club-friendly,https://static.flashscore.com/res/image/data/CbaGxJhl-hGuhahGg.png,https://www.flashscore.com/team/horsens/WIOwwITb/,2026-02-16T16:05:53.496906+00:00,,,,,,,,
rwEtnyp8,Odder (Den),club-friendly,https://static.flashscore.com/res/image/data/4hPKbpzB-Kfw0PdxU.png,https://www.flashscore.com/team/odder/rwEtnyp8/,2026-02-17T17:48:10.002517+00:00,,,,,,,,
WvPMsUCA,Pirmasens (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/mechtersheim/WvPMsUCA/,2026-02-14T12:41:19.455283+00:00,,,,,,,,
ENYmnGcj,Pirmasens (Ger),club-friendly,https://static.flashscore.com/res/image/data/ALMOISwS-23WJfVPG.png,https://www.flashscore.com/team/pirmasens/ENYmnGcj/,2026-02-18T06:49:45.51419+00:00,,,,,,,,
KdJGFTF8,Mjondalen (Nor),club-friendly,https://static.flashscore.com/res/image/data/QDbJxvBr-UZ1XeHES.png,https://www.flashscore.com/team/mjondalen/KdJGFTF8/,2026-02-17T17:28:25.651959+00:00,,,,,,,,
jsbPgZZC,Jerv,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/jerv/jsbPgZZC/,2026-02-15T07:56:10.132006+00:00,,,,,,,,
pv8h7A9a,Red Star-Penzing (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/mannsworth/pv8h7A9a/,2026-02-14T12:41:20.127115+00:00,,,,,,,,
SKA47RHl,Mannsworth (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/red-star-penzing/SKA47RHl/,2026-02-14T12:41:20.161609+00:00,,,,,,,,
fPxiAl6T,Ufa (Rus),club-friendly,https://static.flashscore.com/res/image/data/lYiKjIWg-GYQf1EUi.png,https://www.flashscore.com/team/ufa/fPxiAl6T/,2026-02-17T18:52:44.63305+00:00,,,,,,,,
SIrvws7e,Furth II (Ger),club-friendly,https://static.flashscore.com/res/image/data/xrMkToyS-QinP3SYj.png,https://www.flashscore.com/team/furth/SIrvws7e/,2026-02-17T17:27:48.649089+00:00,,,,,,,,
UZxEj1R4,Furth II,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/furth-ii/UZxEj1R4/,2026-02-15T04:51:40.68782+00:00,,,,,,,,
ID119F2P,Sonthofen,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/sonthofen/ID119F2P/,2026-02-15T07:01:11.934107+00:00,,,,,,,,
Wpt6iRSi,Stadeln (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/erlangen/Wpt6iRSi/,2026-02-14T12:41:21.365019+00:00,,,,,,,,
jwtEnGKl,Erlangen (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/stadeln/jwtEnGKl/,2026-02-14T12:41:21.394055+00:00,,,,,,,,
8fWbUaNP,Hostoun (Cze),club-friendly,https://static.flashscore.com/res/image/data/hzbnnpyS-M9h5WQ0A.png,https://www.flashscore.com/team/hostoun/8fWbUaNP/,2026-02-17T17:28:25.651937+00:00,,,,,,,,
lUc8ZQ88,FC Schwaig,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/fc-schwaig/lUc8ZQ88/,2026-02-15T07:53:55.799156+00:00,,,,,,,,
8OJVBcBg,Turkgucu Munchen,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/turkgucu-munchen/8OJVBcBg/,2026-02-15T07:53:55.426617+00:00,,,,,,,,
0CSfLb3m,Sloga Vinica,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/sloga-vinica/0CSfLb3m/,2026-02-14T14:05:59.267091+00:00,,,,,,,,
zNSwBuue,Degerfors (Swe),club-friendly,https://static.flashscore.com/res/image/data/KEqxcJYg-byiRP7dH.png,https://www.flashscore.com/team/degerfors/zNSwBuue/,2026-02-18T07:38:55.260356+00:00,,,,,,,,
l8oLwJhB,Vasteras SK,superettan,https://static.flashscore.com/res/image/data/EoKG3N9r-hIhPvFFi.png,https://www.flashscore.com/team/vasteras-sk/l8oLwJhB/,2026-02-18T07:38:55.260468+00:00,,,,,,,,
WnVaqKje,St. Pauli II,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/st.-pauli-ii/WnVaqKje/,2026-02-14T15:20:19.549775+00:00,,,,,,,,
zu2tr64Q,Delmenhorst,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/delmenhorst/zu2tr64Q/,2026-02-14T13:42:04.165738+00:00,,,,,,,,
xU1QLwXs,Alzenau,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/alzenau/xU1QLwXs/,2026-02-14T14:57:22.410218+00:00,,,,,,,,
jeOcCtzn,VfR Mannheim,oberliga-baden-wurttemberg,https://static.flashscore.com/res/image/data/xEq0wAYg-lnykcOoF.png,https://www.flashscore.com/team/vfr-mannheim/jeOcCtzn/,2026-02-15T11:45:15.284294+00:00,,,,,,,,
A7jb0SCR,Wiener Viktoria (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sk-pama/A7jb0SCR/,2026-02-14T12:41:23.59141+00:00,,,,,,,,
2oqB4Qrp,Dietach,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/dietach/2oqB4Qrp/,2026-02-15T07:59:10.937463+00:00,,,,,,,,
KjmKXl4U,Wienerberger (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/bisamberg/KjmKXl4U/,2026-02-14T12:41:23.946431+00:00,,,,,,,,
UTB3RJoO,Bisamberg (Aut),WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/wienerberger/UTB3RJoO/,2026-02-14T12:41:23.974736+00:00,,,,,,,,
8QajqtxF,Meshakhte Tkibuli,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/meshakhte-tkibuli/8QajqtxF/,2026-02-15T03:11:47.248242+00:00,,,,,,,,
6JSBfhVa,Zhetysu Taldykorgan,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/zhetysu-taldykorgan/6JSBfhVa/,2026-02-15T09:02:41.156745+00:00,,,,,,,,
AwS1iF0s,ASA Aarhus W (Den),club-friendly-women,https://static.flashscore.com/res/image/data/GIanpEe5-EkQED9ZL.png,https://www.flashscore.com/team/asa-aarhus/AwS1iF0s/,2026-02-17T19:22:44.110522+00:00,,,,,,,,
Yq9YvjHl,KoldingQ W,WORLD: - Club Friendly Women;Unknown,,https://www.flashscore.com/team/koldingq-w/Yq9YvjHl/,2026-02-15T03:45:28.522634+00:00,,,,,,,,
llccE5tH,Aland Utd W (Fin),club-friendly-women,https://static.flashscore.com/res/image/data/2eeM37Ea-GOyhcO11.png,https://www.flashscore.com/team/aland-united/llccE5tH/,2026-02-17T17:54:59.158263+00:00,,,,,,,,
CE1M8rKh,Uppsala W (Swe),club-friendly-women,https://static.flashscore.com/res/image/data/4AIul6Ca-pbjXdRzJ.png,https://www.flashscore.com/team/ik-uppsala-fotboll/CE1M8rKh/,2026-02-17T17:48:46.483967+00:00,,,,,,,,
CffBeNbc,Green Buffaloes,super-league,https://static.flashscore.com/res/image/data/lfDj5NDa-QeGLWDO5.png,https://www.flashscore.com/team/green-buffaloes-fc/CffBeNbc/,2026-02-17T17:54:59.158297+00:00,,,,,,,,
GdboAWKS,Nkana,super-league,https://static.flashscore.com/res/image/data/0YaJUHEa-0I2JuTtl.png,https://www.flashscore.com/team/nkana/GdboAWKS/,2026-02-18T08:46:40.062445+00:00,,,,,,,,
A3ZAc2rn,Al Orubah,division-1,https://static.flashscore.com/res/image/data/hGWqA7yB-jLvfDNRl.png,https://www.flashscore.com/team/al-orubah/A3ZAc2rn/,2026-02-17T17:31:28.901476+00:00,,,,,,,,
r1tdCVJC,Al Jubail,division-1,https://static.flashscore.com/res/image/data/0Q6mzfcM-rXlZiDxM.png,https://www.flashscore.com/team/al-jubail/r1tdCVJC/,2026-02-16T16:06:32.195672+00:00,,,,,,,,
OCuvwn6k,Al Taqadom,SUDAN: - Premier League;Unknown,,https://www.flashscore.com/team/al-taqadom/OCuvwn6k/,2026-02-14T15:47:13.535981+00:00,,,,,,,,
2kWR50so,Hilal Alsahil,SUDAN: - Premier League;Unknown,,https://www.flashscore.com/team/hilal-alsahil/2kWR50so/,2026-02-14T15:47:14.082389+00:00,,,,,,,,
U7Yyf414,Zamala Ruwaba,SUDAN: - Premier League,,https://www.flashscore.com/team/al-fajr/U7Yyf414/,2026-02-14T12:41:27.317857+00:00,,,,,,,,
nRB5lcDt,Al Fajr,SUDAN: - Premier League,,https://www.flashscore.com/team/zamala-ruwaba/nRB5lcDt/,2026-02-14T12:41:27.365117+00:00,,,,,,,,
dnrq8pr3,Ansbach (Ger),club-friendly,https://static.flashscore.com/res/image/data/zDHv66h5-rwUUADeK.png,https://www.flashscore.com/team/ansbach/dnrq8pr3/,2026-02-17T17:54:59.158226+00:00,,,,,,,,
j9sm74c9,Ansbach,WORLD: - Club Friendly;Unknown,,https://www.flashscore.com/team/ansbach/j9sm74c9/,2026-02-15T08:25:45.652739+00:00,,,,,,,,
IJh5K6jk,IFK Ostersund,division-2-promotion-group,https://static.flashscore.com/res/image/data/YsCu46HG-trBRK8EM.png,https://www.flashscore.com/team/ifk-ostersund/IJh5K6jk/,2026-02-18T07:41:40.720868+00:00,,,,,,,,
faEPan8O,Jaro,veikkausliiga,https://static.flashscore.com/res/image/data/Kbq85oAr-CCK5FXLC.png,https://www.flashscore.com/team/jaro/faEPan8O/,2026-02-18T08:39:09.167456+00:00,,,,,,,,
8GveH5dA,VPS,veikkausliiga,https://static.flashscore.com/res/image/data/bcIjLOZA-WYtEUtB2.png,https://www.flashscore.com/team/vps/8GveH5dA/,2026-02-18T08:39:09.167495+00:00,,,,,,,,
rZhSxrse,Benevento,serie-c-group-c,https://static.flashscore.com/res/image/data/rm9NwUZA-2DHMwf7a.png,https://www.flashscore.com/team/benevento/rZhSxrse/,2026-02-17T18:32:14.160818+00:00,,,,,,,,
CrARgwBF,Latina,serie-c-group-c,https://static.flashscore.com/res/image/data/WMOEXWg5-8j2Mq7Nm.png,https://www.flashscore.com/team/latina/CrARgwBF/,2026-02-17T17:56:15.40883+00:00,,,,,,,,
Mc1agWrH,Casarano,serie-c-group-c,https://static.flashscore.com/res/image/data/WpswQddM-8WJPe0el.png,https://www.flashscore.com/team/casarano/Mc1agWrH/,2026-02-17T17:33:19.172603+00:00,,,,,,,,
QuL4OyJG,Casertana,serie-c-group-c,https://static.flashscore.com/res/image/data/8GNhDLBr-pGFvxw5a.png,https://www.flashscore.com/team/casertana/QuL4OyJG/,2026-02-17T18:09:16.563206+00:00,,,,,,,,
QeTCXvTK,Cavese,serie-c-group-c,https://static.flashscore.com/res/image/data/0QAyBJg5-6DleuZB0.png,https://www.flashscore.com/team/cavese/QeTCXvTK/,2026-02-17T17:56:15.408864+00:00,,,,,,,,
