team_id,team_name,league_ids,team_crest,team_url,last_updated,country,city,stadium,other_names,abbreviations,search_terms
GGLmkiK8,Lech Poznan,Unknown,None,https://www.flashscore.com/team/lech-poznan/GGLmkiK8/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
COrGwORD,Araz,Unknown,None,https://www.flashscore.com/team/araz/COrGwORD/,2026-02-26T03:31:17.284527+00:00,None,None,None,None,None,None
Aw0qTPat,Telstar,Unknown,None,https://www.flashscore.com/team/telstar/Aw0qTPat/,2026-02-26T03:43:45.708387+00:00,None,None,None,None,None,None
AXI9HLRH,Jeni Maale,Unknown,None,https://www.flashscore.com/team/jeni-maale/AXI9HLRH/,2026-02-26T03:37:32.788492+00:00,None,None,None,None,None,None
EDjXSyWG,Heerenveen,Unknown,None,https://www.flashscore.com/team/heerenveen/EDjXSyWG/,2026-02-26T03:43:46.559436+00:00,None,None,None,None,None,None
G6Ih9GOj,Vaduz,Unknown,None,https://www.flashscore.com/team/vaduz/G6Ih9GOj/,2026-02-26T03:43:46.121943+00:00,None,None,None,None,None,None
EJp81K5A,Yunnan Yukun,Unknown,None,https://www.flashscore.com/team/yunnan-yukun/EJp81K5A/,2026-02-26T03:43:46.683806+00:00,None,None,None,None,None,None
GbznhOLi,FK Rostov,Unknown,None,https://www.flashscore.com/team/fk-rostov/GbznhOLi/,2026-02-26T03:43:46.715849+00:00,None,None,None,None,None,None
CEGaCYX5,Noah,Unknown,None,https://www.flashscore.com/team/noah/CEGaCYX5/,2026-02-26T03:43:48.172864+00:00,None,None,None,None,None,None
GrcjdIyi,Cray Wanderers,Unknown,None,https://www.flashscore.com/team/cray-wanderers/GrcjdIyi/,2026-02-26T03:50:01.988055+00:00,None,None,None,None,None,None
AXvbvsXb,Zrinjski,Unknown,None,https://www.flashscore.com/team/zrinjski/AXvbvsXb/,2026-02-26T03:50:02.288147+00:00,None,None,None,None,None,None
E5KUOFqd,Xamax,Unknown,None,https://www.flashscore.com/team/xamax/E5KUOFqd/,2026-02-26T03:56:16.33741+00:00,None,None,None,None,None,None
EmTlpboA,Lausanne,Unknown,None,https://www.flashscore.com/team/lausanne/EmTlpboA/,2026-02-26T03:56:16.541781+00:00,None,None,None,None,None,None
COCe5tXi,Zurich,Unknown,None,https://www.flashscore.com/team/zurich/COCe5tXi/,2026-02-26T03:56:17.368917+00:00,None,None,None,None,None,None
IgMNRw02,Lausanne,Unknown,None,https://www.flashscore.com/team/lausanne/IgMNRw02/,2026-02-26T03:56:17.305409+00:00,None,None,None,None,None,None
Aa28K98n,KuPS,Unknown,None,https://www.flashscore.com/team/kups/Aa28K98n/,2026-02-26T04:02:34.590958+00:00,None,None,None,None,None,None
C8bOhcyj,KuPS,Unknown,None,https://www.flashscore.com/team/kups/C8bOhcyj/,2026-02-26T04:02:34.703812+00:00,None,None,None,None,None,None
EZhPLtnc,Jazz Pori,Unknown,None,https://www.flashscore.com/team/jazz-pori/EZhPLtnc/,2026-02-26T04:02:34.759724+00:00,None,None,None,None,None,None
EogpxU3p,Sp. Luqueno,Unknown,None,https://www.flashscore.com/team/sp.-luqueno/EogpxU3p/,2026-02-26T04:08:48.962396+00:00,None,None,None,None,None,None
GYxobEi0,General Caballero JLM,Unknown,None,https://www.flashscore.com/team/general-caballero-jlm/GYxobEi0/,2026-02-26T04:08:49.440864+00:00,None,None,None,None,None,None
AsJ8EUY2,Juventud,Unknown,None,https://www.flashscore.com/team/juventud/AsJ8EUY2/,2026-02-26T04:08:49.488281+00:00,None,None,None,None,None,None
CI1JPnYR,Juventud,Unknown,None,https://www.flashscore.com/team/juventud/CI1JPnYR/,2026-02-26T04:08:50.921329+00:00,None,None,None,None,None,None
AkPEBy3K,Rio Claro,BRAZIL_PAULISTA_A3;BRAZIL - Paulista A3;Unknown;p4R8P5gJ,https://static.flashscore.com/res/image/data/CWsXSqdM-p0JCOrSh.png,https://www.flashscore.com/team/rio-claro/AkPEBy3K/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
A3SmQ83F,Bella Vista,Unknown,None,https://www.flashscore.com/team/bella-vista/A3SmQ83F/,2026-02-26T04:08:50.278519+00:00,None,None,None,None,None,None
AcRB7b0j,Juventud,Unknown,None,https://www.flashscore.com/team/juventud/AcRB7b0j/,2026-02-26T04:08:51.280501+00:00,None,None,None,None,None,None
Aobolc96,ASO Chlef,Unknown,None,https://www.flashscore.com/team/aso-chlef/Aobolc96/,2026-02-26T04:16:09.040502+00:00,None,None,None,None,None,None
EDgC6qYp,ES Setif,Unknown,None,https://www.flashscore.com/team/es-setif/EDgC6qYp/,2026-02-26T04:16:09.163884+00:00,None,None,None,None,None,None
CrCmB35M,Oran,Unknown,None,https://www.flashscore.com/team/oran/CrCmB35M/,2026-02-26T04:16:08.705809+00:00,None,None,None,None,None,None
C2SQy01d,Constantine,Unknown,None,https://www.flashscore.com/team/constantine/C2SQy01d/,2026-02-26T04:15:08.902966+00:00,None,None,None,None,None,None
EBpeWPMH,CR Belouizdad,Unknown,None,https://www.flashscore.com/team/cr-belouizdad/EBpeWPMH/,2026-02-26T04:15:09.574244+00:00,None,None,None,None,None,None
IVLgRZlm,MC Alger,Unknown,None,https://www.flashscore.com/team/mc-alger/IVLgRZlm/,2026-02-26T04:16:04.836448+00:00,None,None,None,None,None,None
EPsYDm4A,Al Ahly,Unknown,None,https://www.flashscore.com/team/al-ahly/EPsYDm4A/,2026-02-26T04:16:07.609796+00:00,None,None,None,None,None,None
CMn7Clai,Kabylie,Unknown,None,https://www.flashscore.com/team/kabylie/CMn7Clai/,2026-02-26T04:16:07.174733+00:00,None,None,None,None,None,None
E7cxwV9l,MB Hassi Messaoud,Unknown,None,https://www.flashscore.com/team/mb-hassi-messaoud/E7cxwV9l/,2026-02-26T04:16:07.530886+00:00,None,None,None,None,None,None
Amzaty2s,Belgrano,Unknown,None,https://www.flashscore.com/team/belgrano/Amzaty2s/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
I1DMa0eR,Racing Club,Unknown,None,https://www.flashscore.com/team/racing-club/I1DMa0eR/,2026-02-26T04:16:58.71621+00:00,None,None,None,None,None,None
IB1gnyvJ,Panthere,CAMEROON_ELITE_ONE;CAMEROON - Elite One;Unknown,None,https://www.flashscore.com/team/panthere/IB1gnyvJ/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
CW5xMidc,Fehra,CHAD_PREMIERE_DIVISION;CHAD - Premiere Division - LPFN;Unknown,None,https://www.flashscore.com/team/fehra/CW5xMidc/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
GYcKRU1F,Emat,CHAD_PREMIERE_DIVISION;CHAD - Premiere Division - LPFN;Unknown,None,https://www.flashscore.com/team/emat/GYcKRU1F/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
CMcDTUJe,Rio Claro,Unknown,None,https://www.flashscore.com/team/rio-claro/CMcDTUJe/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
CncEm7wU,Itapirense,Unknown,None,https://www.flashscore.com/team/itapirense/CncEm7wU/,2026-02-26T04:36:23.549822+00:00,None,None,None,None,None,None
GIb40wNM,Banfield,ARGENTINA_LIGA_PROFESIONAL;ARGENTINA - Liga Profesional - Apertura;Unknown,None,https://www.flashscore.com/team/banfield/GIb40wNM/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
EVqSBe2f,River Plate,ARGENTINA_LIGA_PROFESIONAL;ARGENTINA - Liga Profesional - Apertura;Unknown,None,https://www.flashscore.com/team/river-plate/EVqSBe2f/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
C4uAqERi,Huracan,Unknown,None,https://www.flashscore.com/team/huracan/C4uAqERi/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
Gdfv0Zsh,Banfield,Unknown,None,https://www.flashscore.com/team/banfield/Gdfv0Zsh/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
Eu4qrEcB,Aldosivi,Unknown,None,https://www.flashscore.com/team/aldosivi/Eu4qrEcB/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
G4744mrL,Estudiantes Rio Cuarto,Unknown,None,https://www.flashscore.com/team/estudiantes-rio-cuarto/G4744mrL/,2026-02-26T04:20:08.071349+00:00,None,None,None,None,None,None
EJlvsfiT,Almirante Brown,Unknown,None,https://www.flashscore.com/team/almirante-brown/EJlvsfiT/,2026-02-26T04:20:09.207267+00:00,None,None,None,None,None,None
GIp0QG7l,CA Mitre,Unknown,None,https://www.flashscore.com/team/ca-mitre/GIp0QG7l/,2026-02-26T04:20:09.297535+00:00,None,None,None,None,None,None
Gfw9rKkC,Estudiantes Rio Cuarto,Unknown,None,https://www.flashscore.com/team/estudiantes-rio-cuarto/Gfw9rKkC/,2026-02-26T04:20:09.433132+00:00,None,None,None,None,None,None
ABogdBtb,Estudiantes Rio Cuarto,Unknown,None,https://www.flashscore.com/team/estudiantes-rio-cuarto/ABogdBtb/,2026-02-26T04:20:09.687689+00:00,None,None,None,None,None,None
AwUaaZjG,Estudiantes Rio Cuarto,Unknown,None,https://www.flashscore.com/team/estudiantes-rio-cuarto/AwUaaZjG/,2026-02-26T04:20:09.813945+00:00,None,None,None,None,None,None
Gnq6giAA,Chacarita Juniors,Unknown,None,https://www.flashscore.com/team/chacarita-juniors/Gnq6giAA/,2026-02-26T04:20:09.85579+00:00,None,None,None,None,None,None
C8IHSxPk,Urawa Reds,Unknown,None,https://www.flashscore.com/team/urawa-reds/C8IHSxPk/,2026-02-26T04:21:46.303208+00:00,None,None,None,None,None,None
CCblEh94,Devonshire Colts,Unknown,None,https://www.flashscore.com/team/devonshire-colts/CCblEh94/,2026-02-26T04:24:14.628648+00:00,None,None,None,None,None,None
EJKJuCms,Devonshire Colts,Unknown,None,https://www.flashscore.com/team/devonshire-colts/EJKJuCms/,2026-02-26T04:24:13.267323+00:00,None,None,None,None,None,None
GCy2AeXA,Devonshire Colts,Unknown,None,https://www.flashscore.com/team/devonshire-colts/GCy2AeXA/,2026-02-26T04:24:14.465092+00:00,None,None,None,None,None,None
GS36K259,Juventude,Unknown,None,https://www.flashscore.com/team/juventude/GS36K259/,2026-02-26T04:25:52.556523+00:00,None,None,None,None,None,None
E1EFmhVh,Vasco,Unknown,None,https://www.flashscore.com/team/vasco/E1EFmhVh/,2026-02-26T04:25:52.995586+00:00,None,None,None,None,None,None
EV9L3kU4,Fluminense,Unknown,None,https://www.flashscore.com/team/fluminense/EV9L3kU4/,2026-02-26T04:28:20.98379+00:00,None,None,None,None,None,None
IZO9NXIh,Vasco,Unknown,None,https://www.flashscore.com/team/vasco/IZO9NXIh/,2026-02-26T04:25:53.276692+00:00,None,None,None,None,None,None
G8jhxPQj,Pouso Alegre,Unknown,None,https://www.flashscore.com/team/pouso-alegre/G8jhxPQj/,2026-02-26T04:28:20.135786+00:00,None,None,None,None,None,None
8xus2vkF,Sampaio Correa FE,Unknown,None,https://www.flashscore.com/team/sampaio-correa-fe/8xus2vkF/,2026-02-26T04:28:18.148864+00:00,None,None,None,None,None,None
A3Optsac,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/A3Optsac/,2026-02-26T04:30:44.038483+00:00,None,None,None,None,None,None
IHSdX7h2,Mixto,Unknown,None,https://www.flashscore.com/team/mixto/IHSdX7h2/,2026-02-26T04:27:30.172011+00:00,None,None,None,None,None,None
IN0hdxxM,Goncalense,Unknown,None,https://www.flashscore.com/team/goncalense/IN0hdxxM/,2026-02-26T04:28:19.337334+00:00,None,None,None,None,None,None
G0vkzkvI,Marica,Unknown,None,https://www.flashscore.com/team/marica/G0vkzkvI/,2026-02-26T04:28:19.281474+00:00,None,None,None,None,None,None
IcsAE3i6,Carlos Renaux,Unknown,None,https://www.flashscore.com/team/carlos-renaux/IcsAE3i6/,2026-02-26T04:29:06.75104+00:00,None,None,None,None,None,None
ERmKfnA2,Concordia,Unknown,None,https://www.flashscore.com/team/concordia/ERmKfnA2/,2026-02-26T04:29:11.055617+00:00,None,None,None,None,None,None
IHWUG8s4,Atletico Catarinense,Unknown,None,https://www.flashscore.com/team/atletico-catarinense/IHWUG8s4/,2026-02-26T04:29:06.813099+00:00,None,None,None,None,None,None
ITqbC964,Inter de Lages,Unknown,None,https://www.flashscore.com/team/inter-de-lages/ITqbC964/,2026-02-26T04:29:07.547076+00:00,None,None,None,None,None,None
C2dJVtSd,Cacador,Unknown,None,https://www.flashscore.com/team/cacador/C2dJVtSd/,2026-02-26T04:29:07.401524+00:00,None,None,None,None,None,None
ADNyNvZM,Guarany de Bage,Unknown,None,https://www.flashscore.com/team/guarany-de-bage/ADNyNvZM/,2026-02-26T04:29:09.895073+00:00,None,None,None,None,None,None
E72IU392,Marcilio Dias,Unknown,None,https://www.flashscore.com/team/marcilio-dias/E72IU392/,2026-02-26T04:29:09.590174+00:00,None,None,None,None,None,None
CW8Nm1GL,Marcilio Dias,Unknown,None,https://www.flashscore.com/team/marcilio-dias/CW8Nm1GL/,2026-02-26T04:29:10.959121+00:00,None,None,None,None,None,None
I7SUbhdQ,Itapipoca,Unknown,None,https://www.flashscore.com/team/itapipoca/I7SUbhdQ/,2026-02-26T04:30:40.156131+00:00,None,None,None,None,None,None
GYNLRrfT,Treze PB,Unknown,None,https://www.flashscore.com/team/treze-pb/GYNLRrfT/,2026-02-26T04:30:42.817008+00:00,None,None,None,None,None,None
IXyr4UxA,Sandefjord,WORLD_CLUB_FRIENDLY;WORLD - Club Friendly;Unknown,None,https://www.flashscore.com/team/sandefjord/IXyr4UxA/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
CbXNfZvn,Stabaek (Nor),WORLD_CLUB_FRIENDLY;WORLD - Club Friendly,None,https://www.flashscore.com/team/stabaek/CbXNfZvn/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
CYdDI8u0,Bjarg,WORLD_CLUB_FRIENDLY;WORLD - Club Friendly;Unknown,None,https://www.flashscore.com/team/bjarg/CYdDI8u0/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
CYM0gAER,Odder (Den),WORLD_CLUB_FRIENDLY;WORLD - Club Friendly,None,https://www.flashscore.com/team/oks-odense/CYM0gAER/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
GCFGgmS2,Konkola,ZAMBIA_SUPER_LEAGUE;ZAMBIA - Super League,None,https://www.flashscore.com/team/konkola-blades/GCFGgmS2/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
EFuw3KZ8,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/EFuw3KZ8/,2026-02-26T04:30:44.089194+00:00,None,None,None,None,None,None
Ekl6KsWC,Ypiranga FC,Unknown,None,https://www.flashscore.com/team/ypiranga-fc/Ekl6KsWC/,2026-02-26T04:30:44.216091+00:00,None,None,None,None,None,None
Cn683fHp,Botafogo PB,Unknown,None,https://www.flashscore.com/team/botafogo-pb/Cn683fHp/,2026-02-26T04:30:44.679962+00:00,None,None,None,None,None,None
C0y7jP4q,Rio Claro,Unknown,None,https://www.flashscore.com/team/rio-claro/C0y7jP4q/,2026-02-26T04:36:28.428983+00:00,None,None,None,None,None,None
A3INsAsC,Rio Claro,Unknown,None,https://www.flashscore.com/team/rio-claro/A3INsAsC/,2026-02-26T04:36:26.031136+00:00,None,None,None,None,None,None
ClQTWo5f,Taubate,Unknown,None,https://www.flashscore.com/team/taubate/ClQTWo5f/,2026-02-26T04:36:27.669387+00:00,None,None,None,None,None,None
I1qdJ7bQ,Taquaritinga,Unknown,None,https://www.flashscore.com/team/taquaritinga/I1qdJ7bQ/,2026-02-26T04:36:27.091086+00:00,None,None,None,None,None,None
EH4h2JGS,Nautico FC,Unknown,None,https://www.flashscore.com/team/nautico-fc/EH4h2JGS/,2026-02-26T04:37:21.724165+00:00,None,None,None,None,None,None
E1tRn9zR,Fluminense U17,Unknown,None,https://www.flashscore.com/team/fluminense-u17/E1tRn9zR/,2026-02-26T04:38:45.466792+00:00,None,None,None,None,None,None
ELvBTTTl,Goias U17,Unknown,None,https://www.flashscore.com/team/goias-u17/ELvBTTTl/,2026-02-26T04:38:47.9658+00:00,None,None,None,None,None,None
Gz3E0NJi,Bragantino U17,Unknown,None,https://www.flashscore.com/team/bragantino-u17/Gz3E0NJi/,2026-02-26T04:38:45.635403+00:00,None,None,None,None,None,None
GlCMPcBg,Bahia U20,Unknown,None,https://www.flashscore.com/team/bahia-u20/GlCMPcBg/,2026-02-26T04:45:02.347834+00:00,None,None,None,None,None,None
IDRRFocO,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/IDRRFocO/,2026-02-26T04:45:07.16687+00:00,None,None,None,None,None,None
GAxajpkk,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/GAxajpkk/,2026-02-26T04:45:07.289524+00:00,None,None,None,None,None,None
CYX7TjKC,Athletico-PR U20,Unknown,None,https://www.flashscore.com/team/athletico-pr-u20/CYX7TjKC/,2026-02-26T04:45:07.443361+00:00,None,None,None,None,None,None
EHWE5bel,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/EHWE5bel/,2026-02-26T04:45:05.078499+00:00,None,None,None,None,None,None
IH1MEr4p,Trindade U20,Unknown,None,https://www.flashscore.com/team/trindade-u20/IH1MEr4p/,2026-02-26T04:45:05.145263+00:00,None,None,None,None,None,None
EDU0Sglf,Portuguesa U20,Unknown,None,https://www.flashscore.com/team/portuguesa-u20/EDU0Sglf/,2026-02-26T04:45:06.414922+00:00,None,None,None,None,None,None
ERDcjUGs,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/ERDcjUGs/,2026-02-26T04:45:06.867638+00:00,None,None,None,None,None,None
ERLV1Q7T,Agua Santa U20,Unknown,None,https://www.flashscore.com/team/agua-santa-u20/ERLV1Q7T/,2026-02-26T04:45:07.084678+00:00,None,None,None,None,None,None
Ctkhc1eF,Aigle Moungo,Unknown,None,https://www.flashscore.com/team/aigle-moungo/Ctkhc1eF/,2026-02-26T04:47:44.261326+00:00,None,None,None,None,None,None
G87EIVIl,Panthere,Unknown,None,https://www.flashscore.com/team/panthere/G87EIVIl/,2026-02-26T04:47:43.155879+00:00,None,None,None,None,None,None
GMBWxkqT,Yong Sports Academy,Unknown,None,https://www.flashscore.com/team/yong-sports-academy/GMBWxkqT/,2026-02-26T04:47:43.500886+00:00,None,None,None,None,None,None
ERjLSiWD,Panthere,Unknown,None,https://www.flashscore.com/team/panthere/ERjLSiWD/,2026-02-26T04:47:43.281351+00:00,None,None,None,None,None,None
A3XYIod2,Tonnerre,Unknown,None,https://www.flashscore.com/team/tonnerre/A3XYIod2/,2026-02-26T04:47:44.13709+00:00,None,None,None,None,None,None
CjKu4nR5,Emat,Unknown,None,https://www.flashscore.com/team/emat/CjKu4nR5/,2026-02-26T04:55:45.371947+00:00,None,None,None,None,None,None
MVetMLIi,Marica,BRAZIL_CARIOCA;BRAZIL - Carioca;Unknown;jyDQ6SF7,None,https://www.flashscore.com/team/marica/MVetMLIi/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
O65ncMeB,Carlos Renaux,BRAZIL_CATARINENSE;BRAZIL - Catarinense;Unknown,None,https://www.flashscore.com/team/carlos-renaux/O65ncMeB/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
OvAiNqwd,Genus,BRAZIL_RONDONIENSE;BRAZIL - Rondoniense;Unknown;Eea3cYK8,None,https://www.flashscore.com/team/genus/OvAiNqwd/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
O8ANu9JR,Boca Juniors,COLOMBIA_PRIMERA_B;COLOMBIA - Primera B - Apertura,None,https://www.flashscore.com/team/barranquilla/O8ANu9JR/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
MRueczhs,Motema Pembe,DR_CONGO_LIGUE_1;DR CONGO - Ligue 1,None,https://www.flashscore.com/team/dauphins-noirs/MRueczhs/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
Kry6HxA9,Rijeka,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown;t6Dr0fQr,None,https://www.flashscore.com/team/rijeka/Kry6HxA9/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
OzNavCpl,Dauphins Noirs,DR_CONGO_LIGUE_1;DR CONGO - Ligue 1,None,https://www.flashscore.com/team/motema-pembe/OzNavCpl/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
Onos85dp,Proxy,EGYPT_DIVISION_2_A;EGYPT - Division 2 A,None,https://www.flashscore.com/team/tersana/Onos85dp/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
KWPjPNr5,Aguila,EL_SALVADOR_COPA_PRESIDENTE;EL SALVADOR - Copa Presidente,None,https://www.flashscore.com/team/fuerte-san-francisco/KWPjPNr5/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
IygC1lUF,Dragon,EL_SALVADOR_COPA_PRESIDENTE;EL SALVADOR - Copa Presidente,None,https://www.flashscore.com/team/racing-de-gualuca/IygC1lUF/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
KpBjbPK1,Madura United,INDONESIA_SUPER_LEAGUE;INDONESIA - Super League,None,https://www.flashscore.com/team/persib-bandung/KpBjbPK1/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
QNIKZx6d,Ramat Hasharon,ISRAEL_LIGA_ALEF_SOUTH;ISRAEL - Liga Alef South,None,https://www.flashscore.com/team/shimshon-tel-aviv/QNIKZx6d/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
KScUSuRF,APS Bomet,KENYA_PREMIER_LEAGUE;KENYA - Premier League,None,https://www.flashscore.com/team/aps-bomet/KScUSuRF/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
OfdPtDuK,Ulinzi Stars,KENYA_PREMIER_LEAGUE;KENYA - Premier League,None,https://www.flashscore.com/team/kakamega-homeboyz/OfdPtDuK/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
KzxaGb9r,Kakamega Homeboyz,KENYA_PREMIER_LEAGUE;KENYA - Premier League,None,https://www.flashscore.com/team/ulinzi-stars/KzxaGb9r/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
O86tie4p,Darnes,LIBYA_PREMIER_LEAGUE;LIBYA - Premier League,None,https://www.flashscore.com/team/darnes/O86tie4p/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
QyN8a5dB,Dagon Port,MYANMAR_NATIONAL_LEAGUE;MYANMAR - National League,None,https://www.flashscore.com/team/dagon-port/QyN8a5dB/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
KnWu1GSM,Diriangen,NICARAGUA_LIGA_PRIMERA;NICARAGUA - Liga Primera - Clausura,None,https://www.flashscore.com/team/diriangen/KnWu1GSM/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
K2dlua5N,Cartagines,NORTH_CENTRAL_AMERICA_CONCACAF_CHAMPIONS_CUP;NORTH & CENTRAL AMERICA - CONCACAF Champions Cup,None,https://www.flashscore.com/team/vancouver-whitecaps/K2dlua5N/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
SQrTeoKd,Al-Gharafa,QATAR_QSL;QATAR - QSL,None,https://www.flashscore.com/team/al-gharafa/SQrTeoKd/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
OIDqIbjd,Al Fateh,SAUDI_ARABIA_SAUDI_PROFESSIONAL_LEAGUE;SAUDI ARABIA - Saudi Professional League,None,https://www.flashscore.com/team/al-fateh/OIDqIbjd/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
SGUUj41C,Geylang,SINGAPORE_PREMIER_LEAGUE;SINGAPORE - Premier League,None,https://www.flashscore.com/team/geylang/SGUUj41C/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
QBZZQ08f,TRA United,TANZANIA_LIGI_KUU_BARA;TANZANIA - Ligi Kuu Bara,None,https://www.flashscore.com/team/tra-united/QBZZQ08f/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
SAlALi3d,Al Urooba,UNITED_ARAB_EMIRATES_DIVISION_1;UNITED ARAB EMIRATES - Division 1,None,https://www.flashscore.com/team/al-ittifaq/SAlALi3d/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
OjZtEARk,Al Wahda U23,UNITED_ARAB_EMIRATES_PRO_LEAGUE_U23;UNITED ARAB EMIRATES - Pro League U23,None,https://www.flashscore.com/team/al-wahda/OjZtEARk/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
S83wvSZa,Georgia U17,WORLD_FRIENDLY_INTERNATIONAL;WORLD - Friendly International,None,https://www.flashscore.com/team/georgia/S83wvSZa/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
KIrFH87n,BW Linz,Unknown,None,https://www.flashscore.com/team/bw-linz/KIrFH87n/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
SAlF91iL,Angers,Unknown,None,https://www.flashscore.com/team/angers/SAlF91iL/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
MTLr36WA,Lille,Unknown,None,https://www.flashscore.com/team/lille/MTLr36WA/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
MLmY2yB1,Stuttgart,Unknown,None,https://www.flashscore.com/team/stuttgart/MLmY2yB1/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
MkPmVv50,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/MkPmVv50/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
MyTwcyo4,Lille,Unknown,None,https://www.flashscore.com/team/lille/MyTwcyo4/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
KMRQ5buc,Asteras Tripolis,Unknown,None,https://www.flashscore.com/team/asteras-tripolis/KMRQ5buc/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
IsRBNS56,Panathinaikos,Unknown,None,https://www.flashscore.com/team/panathinaikos/IsRBNS56/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
QulwZyP2,Genk,Unknown,None,https://www.flashscore.com/team/genk/QulwZyP2/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
KhWRqihE,Kazincbarcika,Unknown,None,https://www.flashscore.com/team/kazincbarcika/KhWRqihE/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
S4fYDBhR,Ferencvaros,Unknown,None,https://www.flashscore.com/team/ferencvaros/S4fYDBhR/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
MctUvj1e,Videoton,Unknown,None,https://www.flashscore.com/team/videoton/MctUvj1e/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
KlnUda9s,Montana,Unknown,None,https://www.flashscore.com/team/montana/KlnUda9s/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
KWixEVWi,Stuttgart,Unknown,None,https://www.flashscore.com/team/stuttgart/KWixEVWi/,2026-02-26T02:51:14.211724+00:00,None,None,None,None,None,None
SENMmweG,Panathinaikos,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown;t6Dr0fQr,None,https://www.flashscore.com/team/panathinaikos/SENMmweG/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
QFKRRD8M,Celtic,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown,None,https://www.flashscore.com/team/celtic/QFKRRD8M/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
