fixture_id,date,match_time,region_league,league_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link,league_stage,last_updated
EDakeWxa,12.11.2023,None,Unknown,None,Dandy Town Hornets,St. Georges Colts,Y3EkByI4,ptb9Pacq,5,0,finished,https://www.flashscore.com/match/football/dandy-town-hornets-Y3EkByI4/st-georges-colts-ptb9Pacq/?mid=EDakeWxa,None,2026-02-26T04:24:11.343925+00:00
EDFUb32c,17.12.2025,None,Unknown,None,Kavala,Panathinaikos,ERAyvVXs,SENMmweG,1,2,finished,https://www.flashscore.com/match/football/kavala-ERAyvVXs/panathinaikos-SENMmweG/?mid=EDFUb32c,None,2026-02-26T03:30:52.756736+00:00
EDgMg3hn,09.08.2025,None,Unknown,None,Inter de Limeira,Marcilio Dias,M50amPSA,4WlWHbGF,2,1,finished,https://www.flashscore.com/match/football/internacional-de-limeira-M50amPSA/marcilio-dias-4WlWHbGF/?mid=EDgMg3hn,None,2026-02-26T04:29:08.830619+00:00
EDN3Oafg,19.03.2022,None,Unknown,None,Porto Velho,Genus,Gh3ZH1oJ,U9aFoKpL,1,1,finished,https://www.flashscore.com/match/football/genus-Gh3ZH1oJ/porto-velho-U9aFoKpL/?mid=EDN3Oafg,None,2026-02-26T04:38:12.167645+00:00
EDs8kYMt,22.03.2025,None,Unknown,None,Genus,Ji-Parana,Gh3ZH1oJ,dUH58BS4,0,1,finished,https://www.flashscore.com/match/football/genus-Gh3ZH1oJ/ji-parana-dUH58BS4/?mid=EDs8kYMt,None,2026-02-26T04:38:09.805415+00:00
EeAMQV12,03.03.2024,None,Unknown,None,Fortuna Mfou,Canon Yaounde,0dGuEAp0,48ckmHOC,1,0,finished,https://www.flashscore.com/match/football/as-fortuna-mfou-0dGuEAp0/canon-yaounde-48ckmHOC/?mid=EeAMQV12,None,2026-02-26T04:46:02.648869+00:00
EeCwrq7l,23.11.2025,None,Unknown,None,Javor,Crvena zvezda,ncRzHK14,00NeCQbK,1,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/javor-00NeCQbK/?mid=EeCwrq7l,None,2026-02-26T03:30:52.756736+00:00
EedGXc74,22.01.2026,None,Unknown,None,Mallorca B,Celje,SpbURe4O,hzNBx0No,0,4,finished,https://www.flashscore.com/match/football/celje-SpbURe4O/mallorca-hzNBx0No/?mid=EedGXc74,None,2026-02-26T03:19:24.618126+00:00
EeQbHGGi,02.06.2025,None,Unknown,None,Boston River,Juventud,U1MuWpN3,UcloL6tq,3,2,finished,https://www.flashscore.com/match/football/boston-river-U1MuWpN3/juventud-UcloL6tq/?mid=EeQbHGGi,None,2026-02-26T04:08:50.653645+00:00
EeQzXzr3,28.11.2024,None,Unknown,None,Floresta EC,Caucaia,6110Ftnf,6cfVpFuD,1,1,finished,https://www.flashscore.com/match/football/caucaia-6110Ftnf/floresta-ec-6cfVpFuD/?mid=EeQzXzr3,None,2026-02-26T04:30:45.921651+00:00
Eerzterm,28.11.2025,None,Unknown,None,Kabylie,Young Africans,Wfaskwf0,dMbOiRbT,0,0,finished,https://www.flashscore.com/match/football/kabylie-Wfaskwf0/young-africans-dMbOiRbT/?mid=Eerzterm,None,2026-02-26T04:16:07.539705+00:00
EFa5OUBA,12.02.2006,None,Unknown,None,River Plate,Banfield,GIb40wNM,EVqSBe2f,3,1,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/river-plate-EVqSBe2f/?mid=EFa5OUBA,None,2026-02-26T04:21:51.414832+00:00
EFIAFH0n,28.04.2021,None,Unknown,None,Uniao Cacoalense,Guapore,rHujuINl,OQmbwdh1,1,0,finished,https://www.flashscore.com/match/football/guapore-rHujuINl/uniao-cacoalense-OQmbwdh1/?mid=EFIAFH0n,None,2026-02-26T04:38:08.926233+00:00
EFnM1ku3,28.09.2025,None,Unknown,None,Lech Poznan,Jagiellonia,lIDaZJTc,OpNH7Ouf,2,2,finished,https://www.flashscore.com/match/football/jagiellonia-lIDaZJTc/lech-poznan-OpNH7Ouf/?mid=EFnM1ku3,None,2026-02-26T04:18:10.9688+00:00
EFrAO0Tr,28.01.2025,None,Unknown,None,Sarmiento Junin,Godoy Cruz,tUAxIm6l,KQ6kGfyc,0,0,finished,https://www.flashscore.com/match/football/godoy-cruz-tUAxIm6l/sarmiento-junin-KQ6kGfyc/?mid=EFrAO0Tr,None,2026-02-26T04:18:37.256402+00:00
EFvxK4Kr,28.11.2021,None,Unknown,None,Devonshire Colts,Southampton,drZDS9wj,hrrvSmcK,3,1,finished,https://www.flashscore.com/match/football/devonshire-colts-drZDS9wj/southampton-rangers-hrrvSmcK/?mid=EFvxK4Kr,None,2026-02-26T04:24:14.542262+00:00
EFY0KaQc,14.04.2025,None,Unknown,None,River Plate,Juventud,UcloL6tq,CI1JPnYR,1,0,finished,https://www.flashscore.com/match/football/juventud-UcloL6tq/river-plate-montevideo-CI1JPnYR/?mid=EFY0KaQc,None,2026-02-26T04:08:50.889682+00:00
EFYlSxOG,28.08.2025,None,Unknown,None,AZ Alkmaar,Levski Sofia,2RxOow1i,E5OOzgs4,4,1,finished,https://www.flashscore.com/match/football/az-alkmaar-2RxOow1i/levski-sofia-E5OOzgs4/?mid=EFYlSxOG,None,2026-02-26T04:18:10.9688+00:00
EgDu0JNN,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/EgDu0JNN/#/match-summary,None,2026-02-26T04:36:50.327688+00:00
Eggq7KGr,22.02.2026,None,Unknown,None,KuPS,Jaro,faEPan8O,nLBbqJDS,3,4,finished,https://www.flashscore.com/match/football/jaro-faEPan8O/kups-nLBbqJDS/?mid=Eggq7KGr,None,2026-02-26T04:02:33.004789+00:00
EgQSV23L,None,None,BRAZIL - CARIOCA - RELEGATION GROUP,None,Vasco,Fluminense,EV9L3kU4,2RABlYFn,0,1,finished,https://www.flashscore.com/match/EgQSV23L/#/match-summary,None,2026-02-26T04:28:36.00305+00:00
Egug9ZAI,17.06.2025,None,Unknown,None,Mostaganem,Kabylie,Wfaskwf0,j9T7TM2E,0,0,finished,https://www.flashscore.com/match/football/kabylie-Wfaskwf0/mostaganem-j9T7TM2E/?mid=Egug9ZAI,None,2026-02-26T04:16:08.296854+00:00
EgVf1VNJ,15.05.2023,None,Unknown,None,Union de Santa Fe,Sarmiento Junin,KQ6kGfyc,lr2YMkTK,0,2,finished,https://www.flashscore.com/match/football/sarmiento-junin-KQ6kGfyc/union-de-santa-fe-lr2YMkTK/?mid=EgVf1VNJ,None,2026-02-26T04:18:40.591102+00:00
EHCDhXb6,None,None,BRAZIL - CEARENSE - PLAY OFFS - 3RD PLACE,None,Floresta EC,Ceara,p0JrJCV5,6cfVpFuD,0,3,finished,https://www.flashscore.com/match/EHCDhXb6/#/match-summary,None,2026-02-26T04:35:46.872341+00:00
EHHN6hro,30.08.2025,None,Unknown,None,Floresta EC,Sao Bernardo,6cfVpFuD,Wp4nyhLR,2,0,finished,https://www.flashscore.com/match/football/floresta-ec-6cfVpFuD/sao-bernardo-Wp4nyhLR/?mid=EHHN6hro,None,2026-02-26T04:30:43.749015+00:00
EHNrWq4L,19.10.2025,None,Unknown,None,Celta Vigo,Real Sociedad,8pvUZFhf,jNvak2f3,1,1,finished,https://www.flashscore.com/match/football/celta-vigo-8pvUZFhf/real-sociedad-jNvak2f3/?mid=EHNrWq4L,None,2026-02-26T03:02:57.615973+00:00
EHNSqdSE,19.01.2025,None,Unknown,None,Colombe,Les Astres,27xPRZxk,p69GrIhO,1,0,finished,https://www.flashscore.com/match/football/colombe-27xPRZxk/les-astres-p69GrIhO/?mid=EHNSqdSE,None,2026-02-26T04:47:39.491934+00:00
EHNysPbe,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/EHNysPbe/#/match-summary,None,2026-02-26T04:36:43.174628+00:00
EidcXe7c,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Celta Vigo,PAOK,8pvUZFhf,Kry6HxA9,3,1,finished,https://www.flashscore.com/match/EidcXe7c/#/match-summary,None,2026-02-26T03:18:58.486073+00:00
EiELu8Lq,09.08.2025,None,Unknown,None,Nyiregyhaza,Ferencvaros,pKS9M7R7,Srog2XNE,1,4,finished,https://www.flashscore.com/match/football/ferencvaros-pKS9M7R7/nyiregyhaza-Srog2XNE/?mid=EiELu8Lq,None,2026-02-26T03:30:52.756736+00:00
EifErVhT,18.05.2025,None,Unknown,None,Nafta,Celje,SpbURe4O,dGr5Vw5a,1,6,finished,https://www.flashscore.com/match/football/celje-SpbURe4O/nafta-dGr5Vw5a/?mid=EifErVhT,None,2026-02-26T03:19:25.622115+00:00
EihXUY23,14.08.2025,None,Unknown,None,Vaduz,AZ Alkmaar,2RxOow1i,G6Ih9GOj,0,1,finished,https://www.flashscore.com/match/football/az-alkmaar-2RxOow1i/vaduz-G6Ih9GOj/?mid=EihXUY23,None,2026-02-26T03:43:46.04293+00:00
EJ2Qnx66,09.02.2025,None,Unknown,None,Guapore,Genus,Gh3ZH1oJ,rHujuINl,0,0,finished,https://www.flashscore.com/match/football/genus-Gh3ZH1oJ/guapore-rHujuINl/?mid=EJ2Qnx66,None,2026-02-26T04:38:10.646136+00:00
EJQOH1kK,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Din. Zagreb,Celta Vigo,8pvUZFhf,8G5ufQTg,0,3,finished,https://www.flashscore.com/match/EJQOH1kK/#/match-summary,None,2026-02-26T03:18:58.193326+00:00
EJXjN9U1,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/EJXjN9U1/#/match-summary,None,2026-02-26T04:45:31.309542+00:00
EJzyqzLj,30.11.2025,None,Unknown,None,Crystal Palace,Manchester Utd,AovF1Mia,ppjDR086,1,2,finished,https://www.flashscore.com/match/football/crystal-palace-AovF1Mia/manchester-united-ppjDR086/?mid=EJzyqzLj,None,2026-02-26T03:50:01.0044+00:00
Ek34RmQp,27.08.2025,None,Unknown,None,Madureira,Marica,MTCPVw48,xW7xjZkH,1,2,finished,https://www.flashscore.com/match/football/madureira-MTCPVw48/marica-xW7xjZkH/?mid=Ek34RmQp,None,2026-02-26T04:28:19.021364+00:00
EkDzDMIG,11.04.2025,None,Unknown,None,Samsunspor,Galatasaray,riaqqurF,pSc6z7bf,0,2,finished,https://www.flashscore.com/match/football/galatasaray-riaqqurF/samsunspor-pSc6z7bf/?mid=EkDzDMIG,None,2026-02-26T03:37:31.59432+00:00
Ekq9W28q,21.06.2025,None,Unknown,None,Kabylie,ASO Chlef,Aobolc96,Wfaskwf0,1,0,finished,https://www.flashscore.com/match/football/aso-chlef-Aobolc96/kabylie-Wfaskwf0/?mid=Ekq9W28q,None,2026-02-26T04:16:08.253571+00:00
EkRTsYhS,20.10.2024,None,Unknown,None,Stars J. Talents,Gazelle,joX7cky0,GYcKRU1F,0,3,finished,https://www.flashscore.com/match/football/gazelle-joX7cky0/stars-j-talents-GYcKRU1F/?mid=EkRTsYhS,None,2026-02-26T04:54:41.956537+00:00
EksPsY1D,None,None,EUROPE - CONFERENCE LEAGUE - PLAY OFFS - 1/16-FINALS,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/EksPsY1D/#/match-summary,None,2026-02-26T03:30:43.746201+00:00
ELaDVkIh,22.02.2009,None,Unknown,None,River Plate,Banfield,GIb40wNM,EVqSBe2f,2,0,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/river-plate-EVqSBe2f/?mid=ELaDVkIh,None,2026-02-26T04:21:51.130588+00:00
ELN2eXaE,03.01.2026,None,Unknown,None,Corinthians U20,Trindade U20,vZKd15Gk,IH1MEr4p,1,0,finished,https://www.flashscore.com/match/football/corinthians-vZKd15Gk/trindade-IH1MEr4p/?mid=ELN2eXaE,None,2026-02-26T04:45:05.087017+00:00
ELqSEA3e,04.10.2025,None,Unknown,None,Boston River,Juventud,U1MuWpN3,UcloL6tq,0,0,finished,https://www.flashscore.com/match/football/boston-river-U1MuWpN3/juventud-UcloL6tq/?mid=ELqSEA3e,None,2026-02-26T04:08:49.993591+00:00
ELsW27KH,None,None,BERMUDA - PREMIER LEAGUE,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/ELsW27KH/#/match-summary,None,2026-02-26T04:23:45.353829+00:00
Em2qOujR,18.10.2025,None,Unknown,None,Marcilio Dias,Santa Catarina,4WlWHbGF,QmwOuCJg,3,2,finished,https://www.flashscore.com/match/football/marcilio-dias-4WlWHbGF/santa-catarina-QmwOuCJg/?mid=Em2qOujR,None,2026-02-26T04:29:08.377233+00:00
Em6oGcXb,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Bologna,Freiburg,0M9xNN8N,fiEQZ7C7,1,1,finished,https://www.flashscore.com/match/Em6oGcXb/#/match-summary,None,2026-02-26T03:18:58.584044+00:00
EmA3OehS,16.08.2025,None,Unknown,None,Rijeka,Din. Zagreb,8G5ufQTg,zXKuUR5J,0,2,finished,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/rijeka-zXKuUR5J/?mid=EmA3OehS,None,2026-02-26T04:18:10.9688+00:00
Emadxhr6,22.06.2008,None,Unknown,None,Banfield,River Plate,GIb40wNM,EVqSBe2f,2,3,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/river-plate-EVqSBe2f/?mid=Emadxhr6,None,2026-02-26T04:21:51.227452+00:00
EmpbzSED,11.12.2023,None,Unknown,None,Leopard de Douala,Panthere,fDEqeeY4,MPLYHPAs,1,1,finished,https://www.flashscore.com/match/football/leopard-de-douala-fDEqeeY4/panthere-MPLYHPAs/?mid=EmpbzSED,None,2026-02-26T04:47:44.771015+00:00
EmUcEiyi,11.07.2025,None,Unknown,None,Desportiva Ferroviaria,Santos,W4YefVaF,n3QdnjFB,1,3,finished,https://www.flashscore.com/match/football/desportiva-ferroviaria-W4YefVaF/santos-n3QdnjFB/?mid=EmUcEiyi,None,2026-02-26T04:25:49.747486+00:00
EmvUCRid,16.03.2024,None,Unknown,None,Piracicaba,Rio Claro,SWqdMeSE,AkPEBy3K,1,3,finished,https://www.flashscore.com/match/football/piracicaba-SWqdMeSE/rio-claro-AkPEBy3K/?mid=EmvUCRid,None,2026-02-26T04:36:27.210423+00:00
EmxfYQre,01.12.2025,None,Unknown,None,Shkendija,Rabotnicki,OzyqWypD,je0pik4r,1,0,finished,https://www.flashscore.com/match/football/rabotnicki-OzyqWypD/shkendija-tetovo-je0pik4r/?mid=EmxfYQre,None,2026-02-26T03:37:32.177976+00:00
EmYFfER8,26.02.2026,18:30,ISRAEL - Liga Alef North,Unknown,M. Kiryat Ata-Bialik,Hapoel Umm al-Fahm,pQNExaHR,YsuW1tSO,-,-,scheduled,https://www.flashscore.com/match/football/hapoel-umm-al-fahm-pQNExaHR/maccabi-kiryat-ata-bialik-YsuW1tSO/?mid=EmYFfER8,Unknown,2026-02-26T03:30:52.756736+00:00
ENpAu3hl,None,None,EUROPE - CONFERENCE LEAGUE - PLAY OFFS - 1/16-FINALS,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/ENpAu3hl/#/match-summary,None,2026-02-26T03:30:43.229163+00:00
ENYC12BO,26.02.2026,15:00,CAMEROON - Elite One,Unknown,Canon Yaounde,Cotonsport,48ckmHOC,IB1gnyvJ,-,-,scheduled,https://www.flashscore.com/match/football/canon-yaounde-48ckmHOC/cotonsport-IB1gnyvJ/?mid=ENYC12BO,Unknown,2026-02-26T03:30:52.756736+00:00
EoG5hnDb,31.01.2010,None,Unknown,None,River Plate,Banfield,GIb40wNM,EVqSBe2f,0,1,finished,https://www.flashscore.com/match/football/banfield-GIb40wNM/river-plate-EVqSBe2f/?mid=EoG5hnDb,None,2026-02-26T04:21:51.021171+00:00
EoGdKYMc,22.02.2026,None,Unknown,None,Juventud,Central Esp.,AsJ8EUY2,UcloL6tq,0,1,finished,https://www.flashscore.com/match/football/central-esp-AsJ8EUY2/juventud-UcloL6tq/?mid=EoGdKYMc,None,2026-02-26T04:08:49.457379+00:00
EoqmHQTH,None,None,CHAD - PREMIERE DIVISION - LPFN,None,Renaissance,Tourbillon,f5K1qMG0,vyVAI1p5,5,1,finished,https://www.flashscore.com/match/EoqmHQTH/#/match-summary,None,2026-02-26T04:56:05.124032+00:00
EoV49a7s,28.06.2025,None,Unknown,None,Ferroviario,Treze PB,0UkwhBW8,GYNLRrfT,1,1,finished,https://www.flashscore.com/match/football/ferroviario-0UkwhBW8/treze-pb-GYNLRrfT/?mid=EoV49a7s,None,2026-02-26T04:30:40.673438+00:00
EoVq51jg,03.11.2024,None,Unknown,None,Gazelle,Foullah Edifice,6BtZsN13,joX7cky0,2,1,finished,https://www.flashscore.com/match/football/foullah-edifice-6BtZsN13/gazelle-joX7cky0/?mid=EoVq51jg,None,2026-02-26T04:54:47.04556+00:00
EP3G5iOh,22.01.2025,None,Unknown,None,Gremio U20,Corinthians U20,vZKd15Gk,dKYIffmT,0,1,finished,https://www.flashscore.com/match/football/corinthians-vZKd15Gk/gremio-dKYIffmT/?mid=EP3G5iOh,None,2026-02-26T04:45:08.345014+00:00
EP3lNKVr,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/EP3lNKVr/#/match-summary,None,2026-02-26T04:16:31.037551+00:00
EPD4ydw0,10.04.2025,None,Unknown,None,Porto Velho,Barcelona RO,Ox3a1fGU,U9aFoKpL,1,0,finished,https://www.flashscore.com/match/football/barcelona-ro-Ox3a1fGU/porto-velho-U9aFoKpL/?mid=EPD4ydw0,None,2026-02-26T04:37:14.907345+00:00
EPHJNSwf,None,None,BERMUDA - PREMIER LEAGUE,None,Paget,YMSC,27vQ46bD,YLapFYgb,1,2,finished,https://www.flashscore.com/match/EPHJNSwf/#/match-summary,None,2026-02-26T04:23:40.923277+00:00
EPHX0Ju1,02.08.2025,None,Unknown,None,Stuttgart,Toulouse,MLmY2yB1,nJQmYp1B,6,0,finished,https://www.flashscore.com/match/football/toulouse-MLmY2yB1/vfb-stuttgart-nJQmYp1B/?mid=EPHX0Ju1,None,2026-02-26T02:51:14.066819+00:00
EPlBSzW0,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/EPlBSzW0/#/match-summary,None,2026-02-26T04:45:26.684276+00:00
Eq8cXb2L,10.05.2025,None,Unknown,None,Jablonec,Sigma Olomouc,CM8ySpMH,drA4fSL4,4,0,finished,https://www.flashscore.com/match/football/jablonec-CM8ySpMH/sigma-olomouc-drA4fSL4/?mid=Eq8cXb2L,None,2026-02-26T03:56:19.706456+00:00
EqAwmxDc,01.05.2022,None,Unknown,None,Uniao Cacoalense,Real Ariquemes,t6ancxZB,OQmbwdh1,1,0,finished,https://www.flashscore.com/match/football/real-ariquemes-t6ancxZB/uniao-cacoalense-OQmbwdh1/?mid=EqAwmxDc,None,2026-02-26T04:38:07.837636+00:00
Eqd5CCvC,10.04.2025,None,Unknown,None,Racing Club,Bucaramanga,I1DMa0eR,OhapHPm9,1,2,finished,https://www.flashscore.com/match/football/bucaramanga-I1DMa0eR/racing-club-OhapHPm9/?mid=Eqd5CCvC,None,2026-02-26T04:16:58.679964+00:00
EqjvbtAr,24.06.2025,None,Unknown,None,Haka,KuPS,6oug4RRc,nLBbqJDS,1,2,finished,https://www.flashscore.com/match/football/haka-6oug4RRc/kups-nLBbqJDS/?mid=EqjvbtAr,None,2026-02-26T04:02:34.636586+00:00
Eqk0DRcJ,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Din. Zagreb,Genk,8G5ufQTg,r3jWUIiN,1,3,finished,https://www.flashscore.com/match/Eqk0DRcJ/#/match-summary,None,2026-02-26T03:18:57.258327+00:00
Eqnbe1ed,17.06.2025,None,Unknown,None,Shkendija,FC Arges,65I2MLv6,je0pik4r,1,0,finished,https://www.flashscore.com/match/football/campionii-arges-65I2MLv6/shkendija-tetovo-je0pik4r/?mid=Eqnbe1ed,None,2026-02-26T03:37:33.339013+00:00
EqnVOCXr,20.04.2025,None,Unknown,None,Estudiantes Rio Cuarto,Defensores Unidos,Gfw9rKkC,llpcIYF2,0,0,finished,https://www.flashscore.com/match/football/defensores-unidos-Gfw9rKkC/estudiantes-rio-cuarto-llpcIYF2/?mid=EqnVOCXr,None,2026-02-26T04:20:09.406695+00:00
Equ5lIhK,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/Equ5lIhK/#/match-summary,None,2026-02-26T04:45:27.182543+00:00
ER0Mu7oc,21.06.2025,None,Unknown,None,MC Alger,Magra,OISa0FK8,tnY2Lfcp,0,0,finished,https://www.flashscore.com/match/football/magra-OISa0FK8/mc-alger-tnY2Lfcp/?mid=ER0Mu7oc,None,2026-02-26T04:16:06.066538+00:00
ERIN5fI8,14.12.2025,None,Unknown,None,Devonshire Colts,YMSC,drZDS9wj,YLapFYgb,4,3,finished,https://www.flashscore.com/match/football/devonshire-colts-drZDS9wj/ymsc-YLapFYgb/?mid=ERIN5fI8,None,2026-02-26T04:24:11.963267+00:00
Es7HJIu9,06.04.2025,None,Unknown,None,Sarmiento Junin,River Plate,EVqSBe2f,KQ6kGfyc,1,1,finished,https://www.flashscore.com/match/football/river-plate-EVqSBe2f/sarmiento-junin-KQ6kGfyc/?mid=Es7HJIu9,None,2026-02-26T04:21:46.913546+00:00
EsFhpb19,27.12.2024,None,Unknown,None,Saoura,Constantine,nBionu2l,nimcBvel,2,0,finished,https://www.flashscore.com/match/football/constantine-nBionu2l/saoura-nimcBvel/?mid=EsFhpb19,None,2026-02-26T04:15:08.985928+00:00
EsHTDc4b,19.10.2025,None,Unknown,None,Aris,Panathinaikos,SvR5syYq,SENMmweG,1,1,finished,https://www.flashscore.com/match/football/aris-SvR5syYq/panathinaikos-SENMmweG/?mid=EsHTDc4b,None,2026-02-26T03:30:52.756736+00:00
ET7RnHxB,22.09.2016,None,Unknown,None,Vasco,Santos,n3QdnjFB,2RABlYFn,2,2,finished,https://www.flashscore.com/match/football/santos-n3QdnjFB/vasco-2RABlYFn/?mid=ET7RnHxB,None,2026-02-26T04:25:54.150517+00:00
ETJvZ6Np,22.09.2025,None,Unknown,None,Vukovar 1991,Rijeka,zXKuUR5J,nDCpAOpa,3,2,finished,https://www.flashscore.com/match/football/rijeka-zXKuUR5J/vukovar-1991-nDCpAOpa/?mid=ETJvZ6Np,None,2026-02-26T03:31:15.358436+00:00
ETmqeLDU,18.01.2026,None,Unknown,None,Celta Vigo,Rayo Vallecano,8pvUZFhf,8bcjFy6O,3,0,finished,https://www.flashscore.com/match/football/celta-vigo-8pvUZFhf/rayo-vallecano-8bcjFy6O/?mid=ETmqeLDU,None,2026-02-26T03:02:57.269931+00:00
Eu03rixg,30.11.2025,None,Unknown,None,Celje,Koper,SpbURe4O,vP5HUcK5,1,1,finished,https://www.flashscore.com/match/football/celje-SpbURe4O/koper-vP5HUcK5/?mid=Eu03rixg,None,2026-02-26T03:19:24.749446+00:00
EVETrjH8,09.03.2025,None,Unknown,None,Cotonsport,Bamenda,tto1EEn8,IB1gnyvJ,0,2,finished,https://www.flashscore.com/match/football/bamenda-tto1EEn8/cotonsport-IB1gnyvJ/?mid=EVETrjH8,None,2026-02-26T04:46:04.885223+00:00
EVhutI2L,05.03.2023,None,Unknown,None,Genus,Real Ariquemes,Gh3ZH1oJ,t6ancxZB,0,3,finished,https://www.flashscore.com/match/football/genus-Gh3ZH1oJ/real-ariquemes-t6ancxZB/?mid=EVhutI2L,None,2026-02-26T04:38:11.790829+00:00
EVjPtwaT,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,G.A. Eagles,Stuttgart,hG8POBb8,nJQmYp1B,0,4,finished,https://www.flashscore.com/match/EVjPtwaT/#/match-summary,None,2026-02-26T03:18:57.876803+00:00
EVK56L5S,18.05.2025,None,Unknown,None,Hajduk Split,Rijeka,2w5qgpq0,zXKuUR5J,2,1,finished,https://www.flashscore.com/match/football/hajduk-split-2w5qgpq0/rijeka-zXKuUR5J/?mid=EVK56L5S,None,2026-02-26T03:31:16.044538+00:00
EVLpBO04,None,None,BRAZIL - CARIOCA - RELEGATION GROUP,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/EVLpBO04/#/match-summary,None,2026-02-26T04:28:40.25476+00:00
EVOrvvQk,13.08.2025,None,Unknown,None,Juventude U17,Botafogo RJ U17,0fEt8HcD,UuBQzrE8,2,2,finished,https://www.flashscore.com/match/football/botafogo-rj-0fEt8HcD/ec-juventude-UuBQzrE8/?mid=EVOrvvQk,None,2026-02-26T04:38:45.645358+00:00
EVWo14bL,13.09.2025,None,Unknown,None,Fiorentina,Napoli,Q3A3IbXH,69Dxbc61,1,3,finished,https://www.flashscore.com/match/football/fiorentina-Q3A3IbXH/napoli-69Dxbc61/?mid=EVWo14bL,None,2026-02-26T03:25:40.683569+00:00
EwXtC7v0,05.10.2025,None,Unknown,None,Radomlje,Celje,SpbURe4O,Mq8RBeI3,0,3,finished,https://www.flashscore.com/match/football/celje-SpbURe4O/radomlje-Mq8RBeI3/?mid=EwXtC7v0,None,2026-02-26T03:19:25.048761+00:00
EXiEAC0n,10.05.2025,None,Unknown,None,Din. Zagreb,Slaven Belupo,8G5ufQTg,ENJqToLP,5,0,finished,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/slaven-belupo-ENJqToLP/?mid=EXiEAC0n,None,2026-02-26T03:08:27.861292+00:00
EXJ0rfdL,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/EXJ0rfdL/#/match-summary,None,2026-02-26T04:36:49.397362+00:00
EXP1ZFVr,03.02.2026,None,Unknown,None,AZ Alkmaar,Twente,2RxOow1i,dhOKTHGA,2,1,finished,https://www.flashscore.com/match/football/az-alkmaar-2RxOow1i/twente-dhOKTHGA/?mid=EXP1ZFVr,None,2026-02-26T03:43:45.00541+00:00
EXQAA2Dd,04.11.2004,None,Unknown,None,CR Belouizdad,Constantine,nBionu2l,vNJLB2jP,2,0,finished,https://www.flashscore.com/match/football/constantine-nBionu2l/cr-belouizdad-vNJLB2jP/?mid=EXQAA2Dd,None,2026-02-26T04:15:12.634464+00:00
EXVq7Vnp,21.08.2025,None,Unknown,None,Lausanne,Besiktas,IDmErJCR,Wd10iFbk,1,1,finished,https://www.flashscore.com/match/football/besiktas-IDmErJCR/lausanne-Wd10iFbk/?mid=EXVq7Vnp,None,2026-02-26T03:56:17.238347+00:00
EXwtP4b5,23.02.2025,None,Unknown,None,Huracan,San Lorenzo,xd3lGq3F,ju1xJoJd,2,0,finished,https://www.flashscore.com/match/football/huracan-xd3lGq3F/san-lorenzo-ju1xJoJd/?mid=EXwtP4b5,None,2026-02-26T04:20:12.723723+00:00
EZ6A1erm,None,None,ALGERIA - LIGUE 1,None,Kabylie,Khenchela,Wfaskwf0,lYuJtBj9,1,0,finished,https://www.flashscore.com/match/EZ6A1erm/#/match-summary,None,2026-02-26T04:16:28.189771+00:00
EZb5pj7e,10.07.2019,None,Unknown,None,Ferencvaros,Ludogorets,pKS9M7R7,GrLjfV3M,2,1,finished,https://www.flashscore.com/match/football/ferencvaros-pKS9M7R7/ludogorets-GrLjfV3M/?mid=EZb5pj7e,None,2026-02-26T03:30:52.756736+00:00
EZcYOdzf,None,None,BRAZIL - CARIOCA - RELEGATION GROUP,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/EZcYOdzf/#/match-summary,None,2026-02-26T04:28:36.391654+00:00
